trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
12.0,R,6523137,6523432,295,1888.9,567.9,1630.0,206,CONTROL
12.0,L,6523441,6523795,354,1949.5,579.5,1398.0,206,CONTROL
12.0,R,6523440,6523795,355,1907.6,603.7,1283.0,206,CONTROL
13.0,L,6526675,6526953,278,985.6,577.3,1887.0,206,CONTROL
13.0,R,6526644,6526958,314,944.6,584.2,1783.0,206,CONTROL
13.0,L,6528372,6528526,154,1907.2,541.9,1915.0,206,CONTROL
13.0,R,6528371,6528528,157,1873.0,555.2,1787.0,206,CONTROL
13.0,L,6528549,6529184,635,1945.1,575.1,1515.0,206,CONTROL
13.0,R,6528544,6529184,640,1909.9,593.8,1420.0,206,CONTROL
14.0,L,6533390,6533543,153,1860.2,540.7,1947.0,206,CONTROL
14.0,R,6533390,6533544,154,1827.9,544.0,1805.0,206,CONTROL
14.0,L,6533566,6534190,624,1919.9,567.2,1573.0,206,CONTROL
14.0,R,6533562,6534190,628,1887.0,574.7,1443.0,206,CONTROL
15.0,L,6538435,6538724,289,977.8,551.8,2133.0,206,CONTROL
15.0,R,6538435,6538729,294,933.6,571.2,2035.0,206,CONTROL
15.0,R,6540293,6540464,171,38.2,489.5,2000.0,206,CONTROL
15.0,L,6540282,6540465,183,91.6,512.1,2269.0,206,CONTROL
15.0,L,6540489,6541033,544,,559.7,1735.0,206,CONTROL
15.0,R,6540501,6541033,532,,536.2,1575.0,206,CONTROL
0.0,L,3294432,3294929,497,945.1,494.2,1736.0,281,PATIENT
0.0,R,3294433,3295038,605,960.6,486.4,1616.0,281,PATIENT
1.0,R,3299362,3299617,255,980.5,530.4,1196.0,281,PATIENT
1.0,L,3299362,3299619,257,948.2,525.3,1101.0,281,PATIENT
1.0,R,3301275,3301496,221,965.8,509.6,1546.0,281,PATIENT
1.0,L,3301274,3301498,224,930.3,510.7,1575.0,281,PATIENT
1.0,L,3301545,3302013,468,1160.0,493.9,1614.0,281,PATIENT
1.0,R,3301552,3302013,461,1217.4,504.8,1584.0,281,PATIENT
2.0,L,3305544,3305737,193,936.5,500.7,1699.0,281,PATIENT
2.0,R,3305442,3305737,295,1004.1,469.9,1653.0,281,PATIENT
2.0,R,3308438,3308652,214,356.0,553.1,1576.0,281,PATIENT
2.0,L,3308437,3308653,216,348.6,552.6,1771.0,281,PATIENT
2.0,L,3308677,3309166,489,372.0,458.5,1652.0,281,PATIENT
2.0,R,3308683,3309166,483,367.8,549.3,1547.0,281,PATIENT
3.0,L,3312451,3312738,287,944.8,493.7,1674.0,281,PATIENT
3.0,R,3312451,3312740,289,993.0,463.1,1589.0,281,PATIENT
3.0,L,3312756,3313244,488,921.1,495.0,1745.0,281,PATIENT
3.0,R,3312755,3313245,490,991.0,468.7,1634.0,281,PATIENT
3.0,R,3314935,3315320,385,964.4,500.0,1668.0,281,PATIENT
3.0,R,3315406,3315548,142,45.6,634.5,1696.0,281,PATIENT
3.0,L,3315406,3315549,143,82.9,614.9,1850.0,281,PATIENT
3.0,L,3315572,3315974,402,126.7,500.2,1528.0,281,PATIENT
3.0,R,3315571,3315974,403,99.9,567.8,1494.0,281,PATIENT
4.0,R,3319474,3319722,248,976.0,545.4,1724.0,281,PATIENT
4.0,R,3321471,3321664,193,282.9,611.1,1601.0,281,PATIENT
4.0,L,3321469,3321665,196,266.4,597.3,1736.0,281,PATIENT
4.0,L,3321702,3321827,125,284.9,497.9,1747.0,281,PATIENT
4.0,R,3321701,3321827,126,297.7,498.3,1614.0,281,PATIENT
5.0,L,3325246,3325454,208,921.6,607.6,1577.0,281,PATIENT
5.0,R,3325277,3325455,178,956.5,619.6,1530.0,281,PATIENT
5.0,L,3325486,3325799,313,927.6,505.7,1654.0,281,PATIENT
5.0,R,3325478,3325891,413,944.0,504.7,1618.0,281,PATIENT
5.0,R,3327021,3327172,151,970.3,499.5,1474.0,281,PATIENT
5.0,L,3327020,3327174,154,947.3,488.6,1564.0,281,PATIENT
5.0,L,3327237,3327753,516,1504.4,500.6,1526.0,281,PATIENT
5.0,R,3327235,3327753,518,1564.1,485.4,1399.0,281,PATIENT
6.0,L,3330290,3330641,351,944.1,505.4,1669.0,281,PATIENT
6.0,R,3330290,3330642,352,972.6,507.3,1605.0,281,PATIENT
6.0,L,3330648,3330999,351,933.7,504.9,1718.0,281,PATIENT
6.0,L,3331005,3331257,252,924.9,489.2,1711.0,281,PATIENT
6.0,R,3330659,3331260,601,982.8,502.4,1635.0,281,PATIENT
6.0,R,3332846,3333039,193,991.7,475.3,1694.0,281,PATIENT
6.0,L,3333214,3333611,397,1519.4,460.9,1618.0,281,PATIENT
6.0,R,3333213,3333611,398,1584.4,442.2,1516.0,281,PATIENT
7.0,R,3335429,3335736,307,966.9,499.2,1425.0,281,PATIENT
7.0,L,3338265,3338780,515,1544.2,510.3,1562.0,281,PATIENT
7.0,R,3338274,3338780,506,1604.0,473.4,1503.0,281,PATIENT
8.0,L,3342166,3342401,235,939.9,518.0,1522.0,281,PATIENT
8.0,R,3342166,3342401,235,973.1,520.6,1480.0,281,PATIENT
8.0,R,3344461,3344771,310,1417.2,478.4,1616.0,281,PATIENT
8.0,L,3344473,3344772,299,1360.1,466.1,1687.0,281,PATIENT
9.0,R,3350446,3350614,168,1498.3,436.7,1524.0,281,PATIENT
9.0,L,3350457,3350616,159,1469.2,462.4,1733.0,281,PATIENT
9.0,L,3350644,3351067,423,1613.2,461.4,1564.0,281,PATIENT
9.0,R,3350654,3351067,413,1638.3,436.8,1406.0,281,PATIENT
10.0,R,3353153,3353468,315,955.7,530.9,1387.0,281,PATIENT
10.0,L,3356094,3356233,139,941.2,480.2,1645.0,281,PATIENT
10.0,L,3356305,3356812,507,1515.9,466.6,1552.0,281,PATIENT
10.0,R,3356304,3356812,508,1566.6,459.9,1466.0,281,PATIENT
11.0,L,3363245,3363467,222,307.8,493.5,1817.0,281,PATIENT
11.0,R,3363272,3363467,195,326.6,480.4,1670.0,281,PATIENT
11.0,L,3363496,3363872,376,359.7,488.9,1724.0,281,PATIENT
11.0,R,3363498,3363872,374,370.7,476.5,1566.0,281,PATIENT
12.0,R,3366604,3366912,308,969.6,503.6,1368.0,281,PATIENT
12.0,L,3366604,3366914,310,936.7,515.1,1515.0,281,PATIENT
12.0,R,3368548,3369136,588,998.3,479.6,1667.0,281,PATIENT
12.0,R,3369210,3369576,366,372.8,486.5,1625.0,281,PATIENT
12.0,L,3369207,3369578,371,352.6,498.1,1755.0,281,PATIENT
12.0,L,3369604,3369743,139,381.1,479.3,1703.0,281,PATIENT
12.0,R,3369607,3369743,136,376.0,482.8,1520.0,281,PATIENT
13.0,L,3373142,3373462,320,959.8,497.7,1697.0,281,PATIENT
13.0,L,3375081,3375257,176,320.8,527.2,1773.0,281,PATIENT
13.0,R,3375081,3375257,176,315.2,523.5,1672.0,281,PATIENT
13.0,L,3375274,3375676,402,348.5,507.0,1693.0,281,PATIENT
13.0,R,3375286,3375676,390,333.8,501.8,1577.0,281,PATIENT
14.0,R,3378331,3378799,468,958.0,480.2,1612.0,281,PATIENT
14.0,R,3380893,3381066,173,253.0,496.8,1583.0,281,PATIENT
14.0,L,3380891,3381070,179,259.0,483.3,1731.0,281,PATIENT
14.0,L,3381087,3381412,325,291.5,475.4,1669.0,281,PATIENT
14.0,R,3381094,3381412,318,277.1,476.0,1528.0,281,PATIENT
15.0,R,3385723,3385973,250,965.3,520.0,1308.0,281,PATIENT
15.0,L,3385723,3385974,251,949.6,508.8,1432.0,281,PATIENT
15.0,L,3385993,3386264,271,952.7,491.3,1527.0,281,PATIENT
15.0,R,3386991,3387717,726,982.1,521.7,1626.0,281,PATIENT
15.0,L,3387780,3387964,184,285.6,495.7,1716.0,281,PATIENT
15.0,R,3387795,3387964,169,317.7,517.9,1639.0,281,PATIENT
15.0,L,3387982,3388323,341,323.8,468.3,1625.0,281,PATIENT
15.0,R,3387988,3388323,335,334.6,493.5,1564.0,281,PATIENT
0.0,L,1874879,1875199,320,965.2,534.4,1752.0,182,CONTROL
0.0,R,1874879,1875200,321,990.6,603.3,1620.0,182,CONTROL
0.0,R,1878046,1878323,277,434.4,560.5,1867.0,182,CONTROL
0.0,L,1878036,1878324,288,345.9,525.2,2063.0,182,CONTROL
0.0,L,1878350,1878714,364,430.5,510.7,2062.0,182,CONTROL
0.0,R,1878355,1878714,359,513.4,551.7,1841.0,182,CONTROL
1.0,L,1881059,1881326,267,973.2,533.5,1836.0,182,CONTROL
1.0,R,1881059,1881326,267,974.6,623.5,1688.0,182,CONTROL
1.0,L,1882224,1882411,187,984.1,511.0,1894.0,182,CONTROL
1.0,L,1882432,1882956,524,975.4,519.4,1920.0,182,CONTROL
1.0,R,1882224,1882958,734,980.5,613.1,1781.0,182,CONTROL
1.0,L,1882996,1883709,713,523.6,535.0,1927.0,182,CONTROL
1.0,R,1882996,1883709,713,564.9,595.9,1775.0,182,CONTROL
2.0,L,1887027,1887376,349,968.2,527.4,1926.0,182,CONTROL
2.0,R,1887027,1887377,350,1001.7,616.0,1744.0,182,CONTROL
2.0,L,1888400,1888666,266,976.8,514.5,1997.0,182,CONTROL
2.0,L,1888673,1889303,630,987.6,510.2,1974.0,182,CONTROL
2.0,L,1889315,1889571,256,997.6,506.4,1954.0,182,CONTROL
2.0,R,1889314,1889927,613,1022.3,602.1,1795.0,182,CONTROL
2.0,L,1889589,1889928,339,992.1,506.0,1957.0,182,CONTROL
2.0,L,1890037,1890748,711,1340.6,516.6,1875.0,182,CONTROL
2.0,R,1890036,1890748,712,1369.2,601.6,1724.0,182,CONTROL
3.0,L,1896380,1897092,712,1380.7,500.1,1844.0,182,CONTROL
3.0,R,1896379,1897092,713,1402.7,580.9,1706.0,182,CONTROL
4.0,R,1899653,1900152,499,1016.0,631.3,1669.0,182,CONTROL
4.0,L,1899653,1900173,520,975.4,528.0,1774.0,182,CONTROL
4.0,L,1900267,1900846,579,967.0,521.4,1827.0,182,CONTROL
4.0,L,1900853,1901221,368,982.0,519.5,1789.0,182,CONTROL
4.0,L,1901277,1901515,238,693.9,534.1,1764.0,182,CONTROL
4.0,R,1901277,1901516,239,749.1,622.3,1640.0,182,CONTROL
4.0,L,1901553,1902010,457,576.0,516.9,1837.0,182,CONTROL
4.0,R,1901550,1902010,460,608.6,587.3,1684.0,182,CONTROL
5.0,L,1904878,1905175,297,984.3,537.7,1792.0,182,CONTROL
5.0,R,1904878,1905176,298,1014.3,639.0,1680.0,182,CONTROL
5.0,R,1905194,1905485,291,1005.3,629.2,1682.0,182,CONTROL
5.0,L,1905197,1905486,289,987.6,531.5,1779.0,182,CONTROL
5.0,L,1906593,1906856,263,992.8,516.1,1726.0,182,CONTROL
5.0,R,1907003,1907259,256,1288.1,616.3,1576.0,182,CONTROL
5.0,L,1907004,1907261,257,1290.1,516.0,1706.0,182,CONTROL
5.0,L,1907298,1907568,270,1413.0,501.0,1723.0,182,CONTROL
5.0,R,1907288,1907568,280,1431.2,568.0,1589.0,182,CONTROL
6.0,R,1909851,1910280,429,1006.5,612.9,1634.0,182,CONTROL
6.0,L,1909851,1910312,461,1003.0,531.3,1688.0,182,CONTROL
6.0,L,1910400,1910654,254,989.1,530.2,1674.0,182,CONTROL
6.0,R,1910406,1910654,248,999.0,617.9,1604.0,182,CONTROL
6.0,R,1910673,1910931,258,1003.8,609.7,1618.0,182,CONTROL
6.0,L,1910671,1910933,262,992.7,519.2,1690.0,182,CONTROL
6.0,R,1911904,1912311,407,1026.8,588.7,1710.0,182,CONTROL
6.0,L,1911902,1912312,410,984.2,506.8,1820.0,182,CONTROL
6.0,R,1912350,1912461,111,1330.0,581.9,1687.0,182,CONTROL
6.0,L,1912546,1913179,633,644.8,516.9,1919.0,182,CONTROL
6.0,R,1912546,1913179,633,727.6,579.7,1764.0,182,CONTROL
7.0,R,1915318,1915641,323,1016.4,639.9,1699.0,182,CONTROL
7.0,L,1918039,1918678,639,1312.1,510.0,1749.0,182,CONTROL
7.0,R,1918038,1918678,640,1351.4,609.5,1651.0,182,CONTROL
8.0,L,1920551,1920906,355,994.5,506.2,1858.0,182,CONTROL
8.0,R,1920551,1920907,356,1016.5,616.1,1752.0,182,CONTROL
8.0,L,1921895,1922113,218,1001.4,502.5,1904.0,182,CONTROL
8.0,R,1921895,1922125,230,1008.5,608.1,1782.0,182,CONTROL
8.0,L,1922138,1922487,349,1000.0,501.4,1886.0,182,CONTROL
8.0,R,1922132,1922489,357,1009.9,610.9,1770.0,182,CONTROL
8.0,L,1922674,1923250,576,594.2,499.1,1906.0,182,CONTROL
8.0,R,1922674,1923250,576,635.0,585.6,1734.0,182,CONTROL
9.0,L,1925301,1925573,272,976.0,516.9,1937.0,182,CONTROL
9.0,R,1925301,1925578,277,1003.6,628.5,1795.0,182,CONTROL
9.0,L,1925733,1925910,177,983.1,522.1,1921.0,182,CONTROL
9.0,R,1925729,1925910,181,1029.0,589.6,1787.0,182,CONTROL
9.0,R,1925923,1926166,243,1008.6,594.2,1791.0,182,CONTROL
9.0,L,1925930,1926478,548,984.4,514.1,1899.0,182,CONTROL
9.0,R,1926172,1926488,316,1006.2,600.0,1744.0,182,CONTROL
9.0,L,1926500,1926944,444,996.6,515.5,1816.0,182,CONTROL
9.0,R,1926496,1926955,459,1004.8,606.5,1699.0,182,CONTROL
9.0,L,1926968,1927501,533,1006.1,515.8,1816.0,182,CONTROL
9.0,R,1926964,1927503,539,1003.9,610.7,1706.0,182,CONTROL
9.0,L,1927522,1927884,362,998.8,520.3,1827.0,182,CONTROL
9.0,R,1927521,1927886,365,997.8,619.1,1719.0,182,CONTROL
9.0,L,1928028,1928698,670,615.2,514.4,1875.0,182,CONTROL
9.0,R,1928024,1928698,674,647.2,592.1,1718.0,182,CONTROL
10.0,L,1931072,1931370,298,999.3,537.9,1797.0,182,CONTROL
10.0,L,1931389,1931655,266,997.7,531.2,1770.0,182,CONTROL
10.0,L,1933091,1933889,798,995.6,536.1,1806.0,182,CONTROL
10.0,L,1934011,1934734,723,649.2,540.1,1785.0,182,CONTROL
10.0,R,1934011,1934734,723,687.2,601.2,1611.0,182,CONTROL
11.0,L,1937262,1937447,185,973.1,524.8,1692.0,182,CONTROL
11.0,R,1937262,1937447,185,994.8,630.0,1547.0,182,CONTROL
11.0,L,1937464,1937657,193,987.4,523.6,1711.0,182,CONTROL
11.0,R,1937465,1938007,542,998.2,618.7,1592.0,182,CONTROL
11.0,L,1937679,1938026,347,979.7,524.0,1769.0,182,CONTROL
11.0,R,1939942,1940604,662,1350.2,614.9,1535.0,182,CONTROL
12.0,L,1942635,1942839,204,974.6,534.6,1629.0,182,CONTROL
12.0,R,1942635,1942841,206,990.3,635.6,1510.0,182,CONTROL
12.0,L,1942980,1943113,133,973.4,532.0,1641.0,182,CONTROL
12.0,R,1945190,1945756,566,1322.7,575.0,1333.0,182,CONTROL
13.0,L,1948001,1948295,294,970.4,516.2,1530.0,182,CONTROL
13.0,R,1948001,1948295,294,983.4,589.4,1399.0,182,CONTROL
13.0,R,1949259,1949750,491,984.2,573.3,1452.0,182,CONTROL
13.0,L,1949260,1949752,492,974.9,505.8,1609.0,182,CONTROL
13.0,L,1949903,1950545,642,1356.4,508.4,1639.0,182,CONTROL
13.0,R,1949900,1950545,645,1367.0,581.5,1515.0,182,CONTROL
14.0,L,1952735,1953008,273,991.0,518.5,1606.0,182,CONTROL
14.0,L,1953025,1953478,453,997.4,511.8,1598.0,182,CONTROL
14.0,R,1952735,1953491,756,991.7,581.8,1439.0,182,CONTROL
14.0,L,1953502,1954058,556,989.2,508.6,1625.0,182,CONTROL
14.0,R,1953498,1954072,574,1002.5,578.7,1477.0,182,CONTROL
14.0,L,1954083,1954541,458,988.1,502.5,1721.0,182,CONTROL
14.0,R,1954081,1954554,473,1013.7,576.7,1552.0,182,CONTROL
14.0,L,1954561,1955009,448,977.5,506.2,1792.0,182,CONTROL
14.0,R,1954560,1955009,449,1018.3,583.9,1622.0,182,CONTROL
14.0,R,1955059,1955817,758,1342.5,593.0,1610.0,182,CONTROL
15.0,L,1957811,1958100,289,992.3,499.0,1689.0,182,CONTROL
15.0,R,1957811,1958118,307,986.8,588.5,1562.0,182,CONTROL
15.0,L,1958242,1958485,243,991.2,508.4,1699.0,182,CONTROL
15.0,R,1958237,1958487,250,1002.3,566.9,1592.0,182,CONTROL
15.0,L,1959722,1960411,689,536.8,472.6,1856.0,182,CONTROL
15.0,R,1959721,1960411,690,557.4,525.9,1699.0,182,CONTROL
0.0,L,4451035,4451688,653,927.9,562.2,1741.0,283,CONTROL
0.0,R,4451035,4451689,654,957.0,594.7,1520.0,283,CONTROL
0.0,R,4453978,4454090,112,1154.5,570.9,1605.0,283,CONTROL
0.0,L,4454343,4454523,180,,440.5,1899.0,283,CONTROL
0.0,R,4454228,4454525,297,,466.1,1505.0,283,CONTROL
0.0,L,4454569,4454862,293,,504.5,1694.0,283,CONTROL
0.0,R,4454554,4454862,308,,529.6,1326.0,283,CONTROL
1.0,L,4457829,4458128,299,987.6,582.7,1765.0,283,CONTROL
1.0,R,4457829,4458130,301,924.6,596.4,1407.0,283,CONTROL
1.0,R,4458140,4458966,826,929.5,568.4,1472.0,283,CONTROL
1.0,L,4458138,4458967,829,969.6,553.7,1819.0,283,CONTROL
1.0,L,4458977,4459698,721,976.3,538.4,1760.0,283,CONTROL
1.0,R,4458978,4459699,721,955.1,561.1,1445.0,283,CONTROL
1.0,L,4459950,4460246,296,790.9,,1659.0,283,CONTROL
1.0,L,4460253,4460481,228,806.5,,1491.0,283,CONTROL
1.0,R,4459797,4460481,684,762.4,,1267.0,283,CONTROL
2.0,L,4464271,4465010,739,969.8,577.3,1898.0,283,CONTROL
2.0,R,4464271,4465011,740,934.1,584.5,1538.0,283,CONTROL
2.0,L,4465097,4465269,172,382.4,402.7,2007.0,283,CONTROL
2.0,R,4465097,4465269,172,316.0,366.2,1576.0,283,CONTROL
2.0,L,4467063,4467238,175,1162.4,577.1,1956.0,283,CONTROL
2.0,R,4467063,4467238,175,1170.1,595.1,1607.0,283,CONTROL
2.0,R,4467358,4467844,486,,429.2,1493.0,283,CONTROL
2.0,L,4467400,4467848,448,,398.4,1898.0,283,CONTROL
2.0,L,4467885,4468002,117,1.5,471.7,1644.0,283,CONTROL
2.0,R,4467885,4468002,117,,459.6,1270.0,283,CONTROL
3.0,R,4472095,4472352,257,951.1,605.1,1574.0,283,CONTROL
3.0,R,4473406,4473559,153,957.8,553.4,1467.0,283,CONTROL
3.0,L,4473406,4473560,154,993.0,566.5,1797.0,283,CONTROL
3.0,L,4474996,4475355,359,,492.3,1651.0,283,CONTROL
3.0,R,4474982,4475356,374,,527.7,1336.0,283,CONTROL
3.0,L,4475375,4475615,240,25.0,522.4,1555.0,283,CONTROL
3.0,R,4475379,4475615,236,,550.0,1159.0,283,CONTROL
4.0,L,4479747,4480453,706,2021.3,600.8,1410.0,283,CONTROL
4.0,R,4479742,4480453,711,2066.0,536.7,1146.0,283,CONTROL
5.0,L,4482321,4482668,347,974.6,581.0,1486.0,283,CONTROL
5.0,L,4484386,4484523,137,2177.4,622.0,1515.0,283,CONTROL
5.0,R,4484557,4484830,273,3018.0,550.8,1039.0,283,CONTROL
5.0,L,4484587,4484832,245,2459.6,747.4,1308.0,283,CONTROL
5.0,L,4484886,4485006,120,2010.5,627.8,1153.0,283,CONTROL
5.0,R,4484887,4485006,119,2002.6,596.6,941.0,283,CONTROL
6.0,L,4487279,4487550,271,968.1,558.0,1589.0,283,CONTROL
6.0,L,4489876,4490235,359,2101.9,661.7,1659.0,283,CONTROL
6.0,R,4489904,4490235,331,2186.1,554.2,1377.0,283,CONTROL
6.0,L,4490259,4490594,335,1995.3,629.1,1248.0,283,CONTROL
6.0,R,4490259,4490594,335,2026.2,615.4,1033.0,283,CONTROL
7.0,L,4492790,4493121,331,963.8,580.2,1306.0,283,CONTROL
7.0,R,4495406,4495576,170,,441.4,1516.0,283,CONTROL
7.0,L,4495404,4495580,176,,412.0,1842.0,283,CONTROL
7.0,L,4495614,4495768,154,,474.4,1843.0,283,CONTROL
7.0,R,4495609,4495773,164,,500.2,1496.0,283,CONTROL
7.0,L,4495786,4496150,364,,518.0,1521.0,283,CONTROL
7.0,R,4495787,4496150,363,,542.2,1207.0,283,CONTROL
8.0,L,4499151,4499475,324,936.9,552.2,1918.0,283,CONTROL
8.0,L,4499514,4499678,164,656.1,537.2,1917.0,283,CONTROL
8.0,R,4499518,4499678,160,664.0,553.0,1541.0,283,CONTROL
8.0,R,4499853,4500079,226,2399.9,538.3,1284.0,283,CONTROL
8.0,L,4499849,4500089,240,2202.7,743.1,1553.0,283,CONTROL
8.0,L,4500139,4500438,299,1970.2,593.6,1248.0,283,CONTROL
8.0,R,4500130,4500438,308,2009.4,532.8,1036.0,283,CONTROL
9.0,R,4506504,4506618,114,2518.7,488.4,1305.0,283,CONTROL
9.0,L,4506454,4506625,171,2170.5,667.0,1608.0,283,CONTROL
9.0,R,4506647,4506857,210,2111.5,548.5,1249.0,283,CONTROL
9.0,L,4506649,4506864,215,2039.5,643.0,1424.0,283,CONTROL
9.0,L,4506886,4507097,211,1965.4,626.7,1156.0,283,CONTROL
9.0,R,4506884,4507097,213,1950.6,607.4,1003.0,283,CONTROL
10.0,R,4518435,4518550,115,2589.4,525.9,1130.0,283,CONTROL
10.0,L,4518438,4518557,119,2257.6,806.9,1443.0,283,CONTROL
10.0,L,4518606,4518862,256,1974.9,638.9,1296.0,283,CONTROL
10.0,R,4518601,4518864,263,1987.3,590.3,1084.0,283,CONTROL
10.0,L,4518886,4519095,209,1911.9,574.5,1046.0,283,CONTROL
10.0,R,4518885,4519095,210,1952.6,501.6,830.0,283,CONTROL
11.0,L,4524102,4524250,148,2285.3,681.4,1545.0,283,CONTROL
11.0,R,4524287,4524451,164,2111.0,529.4,1244.0,283,CONTROL
11.0,L,4524295,4524454,159,2030.9,602.9,1445.0,283,CONTROL
11.0,L,4524479,4524751,272,1958.4,599.8,1182.0,283,CONTROL
11.0,R,4524476,4524751,275,1962.8,557.7,995.0,283,CONTROL
12.0,R,4531405,4531561,156,,513.8,1360.0,283,CONTROL
12.0,L,4531603,4532098,495,,549.7,1519.0,283,CONTROL
12.0,R,4531606,4532098,492,,586.7,1189.0,283,CONTROL
13.0,L,4537049,4537379,330,985.1,562.6,1758.0,283,CONTROL
13.0,L,4537387,4537882,495,933.9,584.0,1839.0,283,CONTROL
13.0,L,4538013,4538442,429,992.3,531.3,1842.0,283,CONTROL
13.0,L,4538455,4538788,333,961.0,539.7,1856.0,283,CONTROL
13.0,R,4538002,4538793,791,953.9,562.8,1529.0,283,CONTROL
13.0,R,4538936,4539059,123,,628.9,1500.0,283,CONTROL
13.0,L,4539133,4539340,207,41.7,630.0,1814.0,283,CONTROL
13.0,R,4539082,4539340,258,30.3,623.9,1467.0,283,CONTROL
13.0,L,4539365,4539520,155,,565.4,1547.0,283,CONTROL
13.0,R,4539364,4539520,156,,562.2,1210.0,283,CONTROL
14.0,R,4543718,4543870,152,960.5,604.7,1521.0,283,CONTROL
14.0,L,4543719,4543873,154,985.9,579.3,1863.0,283,CONTROL
14.0,L,4543881,4544277,396,955.6,567.1,1849.0,283,CONTROL
14.0,R,4543879,4544277,398,934.9,610.3,1509.0,283,CONTROL
14.0,L,4544321,4544464,143,1228.3,591.1,1738.0,283,CONTROL
14.0,R,4544319,4544465,146,1213.1,592.8,1401.0,283,CONTROL
14.0,L,4544620,4544790,170,,545.8,1803.0,283,CONTROL
14.0,R,4544582,4544790,208,,582.4,1417.0,283,CONTROL
14.0,L,4544807,4545269,462,,574.6,1595.0,283,CONTROL
14.0,R,4544809,4545269,460,,596.2,1221.0,283,CONTROL
15.0,L,4549310,4549451,141,2511.1,588.2,1492.0,283,CONTROL
15.0,R,4549279,4549452,173,2785.2,519.1,1193.0,283,CONTROL
15.0,L,4549495,4549642,147,2252.5,580.4,1476.0,283,CONTROL
15.0,L,4549671,4549926,255,2086.5,620.2,1218.0,283,CONTROL
15.0,R,4549675,4549926,251,2094.0,522.4,1022.0,283,CONTROL
0.0,L,2677552,2677771,219,828.4,576.1,1172.0,89,PATIENT
0.0,R,2677618,2677772,154,823.8,554.3,1230.0,89,PATIENT
0.0,L,2677816,2678191,375,884.8,420.6,1145.0,89,PATIENT
0.0,R,2677817,2678191,374,889.9,406.1,1155.0,89,PATIENT
0.0,R,2678238,2678562,324,698.3,387.0,1112.0,89,PATIENT
0.0,L,2678236,2678563,327,706.1,415.2,1117.0,89,PATIENT
0.0,R,2679066,2679185,119,977.0,541.4,1223.0,89,PATIENT
0.0,R,2679224,2679344,120,951.2,534.5,1240.0,89,PATIENT
0.0,R,2679360,2679926,566,967.2,551.5,1172.0,89,PATIENT
0.0,R,2680127,2680300,173,993.6,534.6,1163.0,89,PATIENT
0.0,L,2680101,2680407,306,957.2,562.5,1114.0,89,PATIENT
0.0,L,2684596,2684744,148,970.1,531.9,1399.0,89,PATIENT
0.0,R,2684597,2684746,149,973.0,539.0,1529.0,89,PATIENT
0.0,L,2686435,2687250,815,944.4,556.8,1218.0,89,PATIENT
0.0,R,2686477,2687252,775,960.7,551.5,1293.0,89,PATIENT
0.0,L,2687301,2687501,200,607.9,556.4,1186.0,89,PATIENT
0.0,R,2687311,2687501,190,607.1,534.0,1227.0,89,PATIENT
0.0,R,2687528,2688186,658,440.0,535.0,1318.0,89,PATIENT
0.0,L,2687527,2688187,660,448.1,561.5,1235.0,89,PATIENT
0.0,R,2688238,2688982,744,938.0,538.6,1325.0,89,PATIENT
0.0,L,2688240,2688991,751,925.3,560.4,1207.0,89,PATIENT
0.0,L,2689425,2689582,157,912.3,541.9,1117.0,89,PATIENT
0.0,R,2689460,2689582,122,951.4,536.3,1224.0,89,PATIENT
1.0,L,2690450,2690840,390,941.1,568.8,993.0,89,PATIENT
1.0,R,2690518,2690840,322,958.9,523.9,1040.0,89,PATIENT
1.0,R,2690860,2691265,405,974.1,544.0,1043.0,89,PATIENT
1.0,L,2690858,2691285,427,960.7,562.8,1009.0,89,PATIENT
1.0,R,2691712,2691913,201,994.5,535.6,1081.0,89,PATIENT
1.0,L,2694051,2694335,284,1323.7,570.4,1227.0,89,PATIENT
1.0,R,2694051,2694335,284,1347.0,507.3,1295.0,89,PATIENT
1.0,R,2694381,2694573,192,1513.0,472.9,1241.0,89,PATIENT
1.0,R,2694604,2694898,294,1488.2,531.4,1166.0,89,PATIENT
1.0,L,2694366,2694938,572,1480.4,561.9,1135.0,89,PATIENT
2.0,L,2699104,2699222,118,937.5,508.5,1154.0,89,PATIENT
2.0,L,2699411,2699740,329,944.1,553.1,1129.0,89,PATIENT
2.0,R,2699561,2699744,183,965.8,543.6,1333.0,89,PATIENT
2.0,R,2699760,2699890,130,1004.5,479.7,1423.0,89,PATIENT
2.0,L,2699761,2700037,276,975.4,544.0,1150.0,89,PATIENT
2.0,L,2700556,2700746,190,961.1,561.8,1184.0,89,PATIENT
2.0,R,2700554,2700748,194,994.7,725.1,1143.0,89,PATIENT
2.0,R,2700760,2700927,167,979.2,546.3,1331.0,89,PATIENT
2.0,L,2700765,2700967,202,949.6,540.2,1204.0,89,PATIENT
2.0,L,2703817,2703943,126,922.1,609.1,1053.0,89,PATIENT
2.0,R,2703994,2704819,825,958.3,525.6,961.0,89,PATIENT
2.0,L,2705151,2705291,140,939.8,537.8,1001.0,89,PATIENT
2.0,R,2705301,2706080,779,984.2,501.3,1184.0,89,PATIENT
2.0,R,2706097,2706232,135,987.9,483.9,1259.0,89,PATIENT
2.0,R,2706647,2707116,469,961.2,529.6,1301.0,89,PATIENT
2.0,R,2707124,2707422,298,963.2,556.8,1276.0,89,PATIENT
