trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
0.0,L,11670665,11670777,112,743.8,241.2,1522.0,384,CONTROL
0.0,L,11671223,11671432,209,1142.9,578.9,997.0,384,CONTROL
0.0,R,11671913,11672012,99,1097.5,543.5,1238.0,384,CONTROL
0.0,R,11672273,11672368,95,1348.7,413.4,1301.0,384,CONTROL
0.0,L,11672221,11672403,182,1413.4,354.3,1173.0,384,CONTROL
0.0,R,11672645,11672734,89,1649.0,904.6,1304.0,384,CONTROL
0.0,L,11672594,11672779,185,1692.6,856.8,1172.0,384,CONTROL
0.0,R,11672949,11673032,83,1051.9,544.2,1406.0,384,CONTROL
0.0,L,11672834,11673087,253,1135.4,494.5,1273.0,384,CONTROL
1.0,L,11678253,11678337,84,707.5,255.5,1909.0,384,CONTROL
1.0,R,11678164,11678340,176,692.1,297.7,2061.0,384,CONTROL
1.0,L,11679423,11679743,320,1480.8,144.5,1573.0,384,CONTROL
1.0,L,11679756,11680077,321,1520.9,160.5,1541.0,384,CONTROL
1.0,L,11680126,11680415,289,1755.8,164.6,1520.0,384,CONTROL
1.0,L,11680753,11680933,180,306.5,271.7,1617.0,384,CONTROL
1.0,R,11681852,11682038,186,1307.6,296.6,1608.0,384,CONTROL
1.0,L,11681854,11682041,187,1351.8,270.6,1356.0,384,CONTROL
1.0,L,11682084,11682438,354,1742.0,278.9,1250.0,384,CONTROL
1.0,L,11682518,11682612,94,402.8,336.7,1383.0,384,CONTROL
1.0,L,11683345,11683571,226,1023.0,383.5,1533.0,384,CONTROL
1.0,L,11683676,11684012,336,1351.6,392.9,1536.0,384,CONTROL
1.0,L,11684062,11684367,305,1715.0,396.5,1450.0,384,CONTROL
1.0,L,11684625,11684706,81,263.0,519.4,1466.0,384,CONTROL
1.0,R,11684903,11684998,95,512.2,508.3,1777.0,384,CONTROL
1.0,L,11685024,11685256,232,649.1,533.8,1499.0,384,CONTROL
1.0,L,11685371,11685500,129,1093.6,523.5,1515.0,384,CONTROL
1.0,L,11685779,11685890,111,1297.7,525.2,1507.0,384,CONTROL
1.0,L,11685985,11686154,169,1663.9,521.1,1458.0,384,CONTROL
1.0,L,11686316,11686400,84,351.2,585.5,1596.0,384,CONTROL
1.0,R,11687189,11687273,84,731.4,625.5,1879.0,384,CONTROL
1.0,R,11687305,11687395,90,695.3,628.3,1914.0,384,CONTROL
1.0,L,11687785,11688101,316,1277.0,602.9,1687.0,384,CONTROL
1.0,L,11688152,11688389,237,1714.9,616.0,1628.0,384,CONTROL
1.0,R,11688641,11688754,113,249.1,701.3,1941.0,384,CONTROL
1.0,R,11688785,11688934,149,247.4,713.8,1922.0,384,CONTROL
1.0,R,11689019,11689111,92,591.2,704.3,1996.0,384,CONTROL
1.0,L,11689162,11689252,90,636.1,745.3,1634.0,384,CONTROL
1.0,R,11689380,11689602,222,938.9,729.6,1971.0,384,CONTROL
1.0,R,11689667,11689772,105,738.4,694.4,1995.0,384,CONTROL
1.0,L,11689809,11689964,155,1020.4,743.1,1636.0,384,CONTROL
1.0,L,11690221,11690440,219,1372.0,736.7,1599.0,384,CONTROL
1.0,L,11690476,11690676,200,1651.1,710.4,1566.0,384,CONTROL
1.0,L,11690874,11691025,151,335.9,798.9,1701.0,384,CONTROL
1.0,R,11691050,11691343,293,284.1,821.0,2014.0,384,CONTROL
1.0,R,11691930,11692023,93,1028.2,848.2,1995.0,384,CONTROL
1.0,L,11691897,11692056,159,1047.3,852.5,1649.0,384,CONTROL
1.0,L,11692106,11692204,98,1073.3,845.0,1650.0,384,CONTROL
1.0,L,11692253,11692357,104,1272.2,857.1,1655.0,384,CONTROL
1.0,R,11692258,11692404,146,1261.8,840.2,2026.0,384,CONTROL
1.0,R,11692542,11692697,155,1673.1,819.0,1958.0,384,CONTROL
1.0,L,11692447,11692804,357,1684.0,839.1,1592.0,384,CONTROL
1.0,R,11693053,11693266,213,253.7,943.3,1943.0,384,CONTROL
1.0,R,11693577,11693680,103,973.7,982.4,1836.0,384,CONTROL
1.0,L,11693534,11693729,195,985.9,989.9,1526.0,384,CONTROL
1.0,L,11694188,11694314,126,1633.7,965.4,1520.0,384,CONTROL
1.0,R,11694546,11694794,248,1685.1,981.7,1687.0,384,CONTROL
1.0,L,11694341,11694795,454,1678.7,957.6,1418.0,384,CONTROL
1.0,L,11695426,11695529,103,884.4,396.9,1519.0,384,CONTROL
1.0,R,11695428,11695756,328,911.2,417.6,1844.0,384,CONTROL
1.0,L,11695953,11696234,281,952.9,346.4,1572.0,384,CONTROL
1.0,R,11695956,11696243,287,975.4,366.0,1849.0,384,CONTROL
1.0,R,11697043,11697169,126,1036.5,529.5,1158.0,384,CONTROL
2.0,L,11702205,11702310,105,305.7,490.6,1637.0,384,CONTROL
2.0,L,11702543,11702759,216,670.2,438.3,1622.0,384,CONTROL
2.0,L,11703388,11703585,197,1368.2,406.5,1612.0,384,CONTROL
2.0,L,11703707,11703822,115,1733.5,432.2,1525.0,384,CONTROL
2.0,L,11704111,11704211,100,318.1,504.3,1595.0,384,CONTROL
2.0,R,11704121,11704251,130,334.6,503.1,1845.0,384,CONTROL
2.0,L,11704316,11704437,121,266.9,482.0,1568.0,384,CONTROL
2.0,L,11705211,11705342,131,1002.4,467.2,1502.0,384,CONTROL
2.0,L,11705807,11706031,224,1709.2,447.0,1346.0,384,CONTROL
2.0,L,11706234,11706467,233,255.8,489.4,1455.0,384,CONTROL
2.0,R,11706188,11706468,280,264.9,504.6,1753.0,384,CONTROL
2.0,R,11706514,11706666,152,580.0,498.8,1773.0,384,CONTROL
2.0,L,11706687,11706810,123,665.2,505.1,1481.0,384,CONTROL
2.0,R,11706689,11706810,121,653.7,514.6,1793.0,384,CONTROL
2.0,L,11707183,11707293,110,963.6,499.9,1467.0,384,CONTROL
2.0,L,11708000,11708234,234,1326.5,505.6,1459.0,384,CONTROL
2.0,L,11708290,11708385,95,1274.6,510.5,1453.0,384,CONTROL
2.0,L,11708583,11708739,156,1679.4,497.4,1339.0,384,CONTROL
2.0,L,11709217,11709310,93,294.6,558.7,1410.0,384,CONTROL
2.0,L,11709794,11709882,88,1049.0,557.8,1406.0,384,CONTROL
2.0,R,11709919,11710078,159,954.7,566.4,1740.0,384,CONTROL
2.0,L,11709900,11710079,179,1002.1,552.4,1441.0,384,CONTROL
2.0,L,11710124,11710321,197,1410.3,535.6,1415.0,384,CONTROL
2.0,R,11710343,11710521,178,1441.4,569.6,1692.0,384,CONTROL
2.0,L,11710345,11710522,177,1457.4,537.8,1389.0,384,CONTROL
2.0,L,11710561,11710946,385,1720.3,529.5,1337.0,384,CONTROL
2.0,L,11711024,11711183,159,304.5,570.2,1471.0,384,CONTROL
2.0,R,11711026,11711187,161,286.7,588.9,1781.0,384,CONTROL
2.0,R,11711205,11711383,178,251.9,585.4,1790.0,384,CONTROL
2.0,L,11711202,11711384,182,277.5,567.3,1494.0,384,CONTROL
2.0,L,11711542,11711636,94,653.3,582.7,1469.0,384,CONTROL
2.0,L,11711865,11712180,315,930.0,596.0,1541.0,384,CONTROL
2.0,R,11711887,11712181,294,889.8,593.6,1873.0,384,CONTROL
2.0,R,11712232,11712387,155,1309.9,579.5,1884.0,384,CONTROL
2.0,L,11712227,11712439,212,1342.1,580.6,1539.0,384,CONTROL
2.0,R,11712494,11712682,188,1373.5,584.0,1885.0,384,CONTROL
2.0,L,11712458,11712784,326,1401.3,566.7,1550.0,384,CONTROL
2.0,L,11712809,11712951,142,1315.1,555.2,1507.0,384,CONTROL
2.0,R,11713005,11713126,121,1645.6,550.7,1846.0,384,CONTROL
2.0,L,11712997,11713420,423,1678.5,568.4,1429.0,384,CONTROL
2.0,L,11713501,11713623,122,325.8,664.4,1464.0,384,CONTROL
2.0,L,11713672,11713899,227,272.4,646.2,1428.0,384,CONTROL
2.0,L,11713935,11714029,94,505.4,611.5,1408.0,384,CONTROL
2.0,R,11713943,11714059,116,464.8,619.5,1762.0,384,CONTROL
2.0,R,11714243,11714445,202,502.7,613.7,1750.0,384,CONTROL
2.0,L,11714240,11714446,206,560.0,651.7,1425.0,384,CONTROL
2.0,R,11714517,11714644,127,1003.6,623.6,1816.0,384,CONTROL
2.0,L,11714492,11714647,155,1056.9,644.9,1477.0,384,CONTROL
2.0,L,11714660,11714898,238,1019.8,633.6,1540.0,384,CONTROL
2.0,R,11714964,11715078,114,1223.7,602.8,1907.0,384,CONTROL
2.0,L,11714945,11715291,346,1265.4,622.9,1593.0,384,CONTROL
2.0,R,11715541,11715760,219,1664.1,584.1,1911.0,384,CONTROL
2.0,L,11715402,11715762,360,1675.3,598.8,1564.0,384,CONTROL
2.0,L,11715939,11716045,106,248.0,694.8,1584.0,384,CONTROL
2.0,R,11716091,11716247,156,239.9,645.0,1889.0,384,CONTROL
2.0,L,11716163,11716249,86,278.4,682.7,1559.0,384,CONTROL
2.0,R,11716649,11716736,87,304.6,670.8,1794.0,384,CONTROL
2.0,L,11716647,11716737,90,339.3,668.8,1523.0,384,CONTROL
2.0,L,11716871,11716959,88,828.6,653.4,1566.0,384,CONTROL
2.0,L,11716988,11717070,82,965.7,656.6,1569.0,384,CONTROL
2.0,L,11717236,11717408,172,1425.3,654.3,1505.0,384,CONTROL
2.0,L,11717513,11717712,199,1513.0,625.1,1454.0,384,CONTROL
2.0,R,11717543,11717722,179,1509.8,632.5,1808.0,384,CONTROL
2.0,L,11717766,11717965,199,1685.6,637.1,1446.0,384,CONTROL
2.0,R,11718141,11718243,102,333.2,662.1,1922.0,384,CONTROL
2.0,L,11718141,11718244,103,309.5,692.2,1563.0,384,CONTROL
2.0,L,11718264,11718556,292,257.4,708.6,1576.0,384,CONTROL
2.0,R,11718266,11718681,415,268.0,681.7,1906.0,384,CONTROL
2.0,L,11718712,11718864,152,280.0,702.3,1580.0,384,CONTROL
2.0,R,11718742,11718981,239,249.3,684.5,1857.0,384,CONTROL
2.0,R,11719034,11719204,170,614.2,706.0,1853.0,384,CONTROL
2.0,L,11719218,11719366,148,693.8,710.0,1570.0,384,CONTROL
2.0,L,11719519,11719615,96,1136.0,685.1,1561.0,384,CONTROL
2.0,L,11719888,11720003,115,1635.6,676.9,1501.0,384,CONTROL
2.0,R,11719952,11720147,195,1605.3,712.2,1856.0,384,CONTROL
2.0,L,11720146,11720264,118,1623.7,695.5,1550.0,384,CONTROL
2.0,R,11720900,11721114,214,1417.2,713.3,1965.0,384,CONTROL
2.0,R,11721166,11721493,327,1218.8,477.8,2014.0,384,CONTROL
2.0,L,11721155,11721497,342,1227.5,448.4,1598.0,384,CONTROL
2.0,L,11721707,11722132,425,1097.4,468.1,1538.0,384,CONTROL
2.0,R,11721712,11722138,426,1089.7,501.1,1898.0,384,CONTROL
2.0,R,11722332,11722508,176,1060.0,610.5,1264.0,384,CONTROL
2.0,L,11722882,11722997,115,1165.6,470.4,1032.0,384,CONTROL
2.0,R,11722715,11723006,291,1077.5,546.1,1211.0,384,CONTROL
2.0,L,11723682,11723794,112,1264.6,345.3,1061.0,384,CONTROL
0.0,L,23587198,23587400,202,1001.0,604.8,1709.0,218,CONTROL
0.0,R,23587198,23587400,202,919.3,596.4,1934.0,218,CONTROL
0.0,R,23587445,23587532,87,613.3,240.1,1937.0,218,CONTROL
0.0,L,23587576,23587725,149,403.8,159.6,1740.0,218,CONTROL
0.0,R,23587577,23587725,148,321.8,133.2,1900.0,218,CONTROL
0.0,R,23587747,23587908,161,258.6,136.3,1847.0,218,CONTROL
0.0,L,23587749,23587910,161,341.5,153.4,1741.0,218,CONTROL
0.0,R,23587952,23588117,165,583.6,157.3,1869.0,218,CONTROL
0.0,L,23587951,23588120,169,655.0,160.4,1779.0,218,CONTROL
0.0,L,23588136,23588286,150,696.3,174.0,1813.0,218,CONTROL
0.0,R,23588137,23588286,149,637.1,160.0,1864.0,218,CONTROL
0.0,L,23588335,23588563,228,1048.1,168.6,1808.0,218,CONTROL
0.0,R,23588338,23588563,225,1010.1,161.2,1890.0,218,CONTROL
0.0,L,23588588,23588880,292,1200.2,155.8,1811.0,218,CONTROL
0.0,R,23588600,23588880,280,1178.2,163.9,1909.0,218,CONTROL
0.0,R,23588934,23589097,163,1573.3,150.0,1762.0,218,CONTROL
0.0,L,23588932,23589101,169,1614.6,172.0,1714.0,218,CONTROL
0.0,R,23589122,23589402,280,1636.8,162.7,1719.0,218,CONTROL
0.0,L,23589119,23589407,288,1667.5,190.9,1683.0,218,CONTROL
0.0,L,23589437,23589935,498,1666.2,365.7,1649.0,218,CONTROL
0.0,R,23589434,23589936,502,1625.3,385.7,1771.0,218,CONTROL
0.0,L,23589977,23590410,433,1374.2,374.2,1641.0,218,CONTROL
0.0,R,23589975,23590411,436,1332.6,370.3,1795.0,218,CONTROL
0.0,L,23590454,23590618,164,1033.0,377.0,1647.0,218,CONTROL
0.0,R,23590457,23590621,164,978.7,338.7,1788.0,218,CONTROL
0.0,L,23590640,23591070,430,975.9,383.5,1646.0,218,CONTROL
0.0,R,23590639,23591071,432,925.3,349.9,1755.0,218,CONTROL
0.0,L,23591123,23591606,483,563.7,388.2,1674.0,218,CONTROL
0.0,R,23591124,23591607,483,484.6,345.3,1737.0,218,CONTROL
0.0,L,23591651,23592081,430,310.7,397.3,1647.0,218,CONTROL
0.0,R,23591652,23592081,429,238.6,359.7,1678.0,218,CONTROL
0.0,L,23592110,23592429,319,305.2,532.2,1687.0,218,CONTROL
0.0,R,23592108,23592429,321,216.9,494.0,1679.0,218,CONTROL
0.0,R,23592474,23592741,267,570.2,582.2,1703.0,218,CONTROL
0.0,L,23592475,23592743,268,654.5,595.3,1691.0,218,CONTROL
0.0,R,23592788,23593117,329,888.9,589.1,1748.0,218,CONTROL
0.0,L,23592787,23593118,331,952.6,600.7,1682.0,218,CONTROL
0.0,R,23593145,23593259,114,1030.2,586.0,1718.0,218,CONTROL
0.0,L,23593146,23593261,115,1078.2,591.4,1649.0,218,CONTROL
0.0,R,23593305,23593577,272,1332.3,576.4,1654.0,218,CONTROL
0.0,L,23593306,23593579,273,1358.1,607.0,1586.0,218,CONTROL
0.0,L,23593638,23594114,476,1701.9,572.4,1420.0,218,CONTROL
0.0,R,23593621,23594116,495,1648.0,573.6,1623.0,218,CONTROL
0.0,L,23594147,23594420,273,1693.9,826.1,1402.0,218,CONTROL
0.0,R,23594148,23594420,272,1651.5,802.6,1618.0,218,CONTROL
0.0,L,23594467,23594793,326,1292.4,806.6,1471.0,218,CONTROL
0.0,R,23594467,23594794,327,1246.7,788.0,1658.0,218,CONTROL
0.0,L,23594820,23595146,326,1085.7,804.6,1472.0,218,CONTROL
0.0,R,23594821,23595147,326,1014.6,793.4,1683.0,218,CONTROL
0.0,R,23595195,23595525,330,619.9,813.5,1719.0,218,CONTROL
0.0,L,23595196,23595526,330,677.6,817.1,1568.0,218,CONTROL
0.0,R,23595580,23595864,284,180.9,763.3,1702.0,218,CONTROL
0.0,L,23595581,23595865,284,265.0,792.0,1591.0,218,CONTROL
0.0,R,23595889,23596228,339,232.9,768.6,1702.0,218,CONTROL
0.0,L,23595885,23596230,345,327.3,799.8,1614.0,218,CONTROL
0.0,R,23596263,23596684,421,238.0,965.0,1718.0,218,CONTROL
0.0,L,23596266,23596686,420,318.8,999.1,1626.0,218,CONTROL
0.0,R,23596730,23597119,389,559.4,987.5,1711.0,218,CONTROL
0.0,L,23596732,23597120,388,614.0,1000.5,1600.0,218,CONTROL
0.0,R,23597166,23597441,275,880.0,968.1,1695.0,218,CONTROL
0.0,L,23597168,23597442,274,952.1,982.2,1541.0,218,CONTROL
0.0,R,23597492,23597631,139,1314.1,971.4,1634.0,218,CONTROL
0.0,L,23597495,23597634,139,1368.5,976.8,1501.0,218,CONTROL
0.0,R,23597656,23597900,244,1406.0,960.8,1617.0,218,CONTROL
0.0,L,23597657,23597901,244,1455.1,980.8,1473.0,218,CONTROL
0.0,L,23597946,23598366,420,1697.0,970.6,1366.0,218,CONTROL
0.0,R,23597945,23598367,422,1653.8,947.7,1613.0,218,CONTROL
0.0,L,23598458,23598639,181,1111.5,369.5,1341.0,218,CONTROL
0.0,R,23598457,23598639,182,1058.8,327.3,1634.0,218,CONTROL
0.0,L,23598687,23598912,225,854.1,232.2,1352.0,218,CONTROL
0.0,R,23598682,23598912,230,795.8,163.7,1632.0,218,CONTROL
0.0,R,23598935,23599389,454,665.3,127.5,1589.0,218,CONTROL
0.0,L,23598938,23599391,453,742.3,211.8,1384.0,218,CONTROL
0.0,R,23599530,23600044,514,402.5,169.3,1585.0,218,CONTROL
0.0,L,23599531,23600045,514,486.5,257.0,1387.0,218,CONTROL
0.0,R,23600074,23600375,301,474.5,282.2,1578.0,218,CONTROL
0.0,L,23600071,23600379,308,571.1,368.3,1393.0,218,CONTROL
0.0,L,23600404,23600826,422,655.1,248.0,1360.0,218,CONTROL
0.0,R,23600418,23600826,408,575.8,173.3,1516.0,218,CONTROL
0.0,R,23602285,23602487,202,627.5,139.0,1605.0,218,CONTROL
0.0,L,23602281,23602493,212,710.9,217.1,1459.0,218,CONTROL
0.0,R,23602733,23603052,319,753.2,146.4,1552.0,218,CONTROL
0.0,L,23602733,23603054,321,834.3,221.7,1405.0,218,CONTROL
0.0,R,23603105,23603658,553,984.1,608.7,1222.0,218,CONTROL
0.0,L,23603104,23603659,555,1077.9,629.2,1090.0,218,CONTROL
0.0,R,23603685,23604014,329,1071.6,482.7,967.0,218,CONTROL
0.0,L,23603684,23604015,331,1170.7,498.5,862.0,218,CONTROL
0.0,L,23604059,23604515,456,1220.5,801.1,875.0,218,CONTROL
0.0,R,23604058,23604515,457,1126.3,779.7,1027.0,218,CONTROL
0.0,L,23604560,23604810,250,928.6,795.4,957.0,218,CONTROL
0.0,R,23604555,23604811,256,805.0,776.6,1109.0,218,CONTROL
0.0,R,23604834,23605191,357,692.7,718.6,1063.0,218,CONTROL
0.0,L,23604833,23605192,359,819.5,742.1,947.0,218,CONTROL
0.0,R,23605236,23605600,364,921.4,575.6,1001.0,218,CONTROL
0.0,L,23605233,23605602,369,1041.2,589.7,896.0,218,CONTROL
0.0,L,23605645,23605931,286,1220.3,481.3,874.0,218,CONTROL
0.0,R,23605627,23605931,304,1119.1,475.0,1001.0,218,CONTROL
1.0,L,23608913,23609095,182,1020.8,619.9,1475.0,218,CONTROL
1.0,R,23608913,23609095,182,896.4,612.5,1591.0,218,CONTROL
1.0,R,23609258,23609351,93,422.4,154.9,1611.0,218,CONTROL
1.0,L,23609256,23609353,97,523.5,181.8,1473.0,218,CONTROL
1.0,R,23609392,23610059,667,185.0,131.9,1530.0,218,CONTROL
1.0,L,23609392,23610063,671,327.9,181.1,1497.0,218,CONTROL
1.0,R,23610105,23610389,284,523.0,159.5,1675.0,218,CONTROL
1.0,L,23610106,23610392,286,628.3,187.9,1597.0,218,CONTROL
1.0,R,23610408,23610692,284,559.4,179.9,1707.0,218,CONTROL
1.0,L,23610406,23610694,288,658.7,198.9,1641.0,218,CONTROL
1.0,R,23610738,23611266,528,846.2,183.4,1649.0,218,CONTROL
1.0,L,23610737,23611268,531,929.1,208.8,1577.0,218,CONTROL
1.0,L,23611327,23611648,321,1409.1,194.1,1445.0,218,CONTROL
1.0,R,23611328,23611649,321,1341.2,179.6,1533.0,218,CONTROL
1.0,R,23611665,23611911,246,1371.8,184.9,1509.0,218,CONTROL
1.0,L,23611667,23611913,246,1446.0,201.0,1396.0,218,CONTROL
1.0,L,23611954,23612355,401,1663.5,214.5,1310.0,218,CONTROL
1.0,R,23611953,23612356,403,1605.8,165.9,1404.0,218,CONTROL
1.0,L,23612380,23612742,362,1677.8,314.0,1278.0,218,CONTROL
1.0,R,23612382,23612742,360,1611.5,286.3,1434.0,218,CONTROL
1.0,L,23612787,23613261,474,1300.1,329.8,1292.0,218,CONTROL
1.0,R,23612783,23613261,478,1254.9,280.1,1500.0,218,CONTROL
1.0,L,23613310,23613644,334,916.1,332.0,1358.0,218,CONTROL
1.0,R,23613308,23613646,338,858.8,270.7,1554.0,218,CONTROL
1.0,L,23613691,23614018,327,582.6,340.7,1439.0,218,CONTROL
1.0,R,23613692,23614021,329,508.8,294.4,1602.0,218,CONTROL
1.0,L,23614065,23614465,400,286.6,320.7,1421.0,218,CONTROL
1.0,R,23614066,23614466,400,190.6,255.9,1522.0,218,CONTROL
1.0,R,23614493,23614771,278,216.6,375.6,1539.0,218,CONTROL
1.0,L,23614489,23614773,284,276.1,440.8,1439.0,218,CONTROL
1.0,R,23614816,23615134,318,545.9,409.9,1567.0,218,CONTROL
1.0,L,23614817,23615136,319,610.6,460.0,1483.0,218,CONTROL
1.0,L,23615183,23615470,287,939.7,450.9,1444.0,218,CONTROL
1.0,R,23615183,23615471,288,894.1,405.8,1598.0,218,CONTROL
1.0,R,23615489,23615649,160,918.0,406.1,1632.0,218,CONTROL
1.0,L,23615480,23615650,170,971.1,446.9,1440.0,218,CONTROL
1.0,R,23615699,23616038,339,1269.2,387.6,1616.0,218,CONTROL
1.0,L,23615700,23616040,340,1296.5,434.2,1386.0,218,CONTROL
1.0,L,23616089,23616541,452,1708.1,449.7,1299.0,218,CONTROL
1.0,R,23616090,23616544,454,1639.2,431.6,1568.0,218,CONTROL
1.0,R,23616563,23616774,211,1632.2,506.2,1523.0,218,CONTROL
1.0,L,23616566,23616775,209,1706.4,536.4,1206.0,218,CONTROL
1.0,L,23616805,23616942,137,1428.4,540.6,1212.0,218,CONTROL
1.0,R,23616807,23616942,135,1369.8,504.0,1529.0,218,CONTROL
1.0,L,23616969,23617266,297,1277.3,554.5,1264.0,218,CONTROL
1.0,R,23616968,23617266,298,1230.4,515.5,1556.0,218,CONTROL
1.0,L,23617302,23617567,265,1082.3,554.6,1314.0,218,CONTROL
1.0,R,23617305,23617568,263,1020.7,513.5,1591.0,218,CONTROL
1.0,L,23617626,23617750,124,685.4,549.6,1396.0,218,CONTROL
1.0,R,23617625,23617750,125,597.4,497.6,1659.0,218,CONTROL
1.0,L,23617783,23618002,219,612.0,541.7,1429.0,218,CONTROL
1.0,R,23617773,23618002,229,516.7,493.0,1654.0,218,CONTROL
1.0,L,23618048,23618448,400,317.4,536.2,1412.0,218,CONTROL
1.0,R,23618047,23618450,403,217.7,469.3,1648.0,218,CONTROL
1.0,R,23618477,23618717,240,203.9,581.2,1622.0,218,CONTROL
1.0,L,23618480,23618718,238,300.6,648.0,1415.0,218,CONTROL
1.0,R,23618763,23619155,392,546.3,635.3,1644.0,218,CONTROL
1.0,L,23618764,23619158,394,644.4,671.4,1432.0,218,CONTROL
1.0,R,23619199,23619427,228,836.0,648.3,1678.0,218,CONTROL
1.0,L,23619200,23619428,228,923.9,664.1,1422.0,218,CONTROL
1.0,R,23619473,23619835,362,1202.1,621.9,1660.0,218,CONTROL
1.0,L,23619476,23619837,361,1254.0,673.7,1384.0,218,CONTROL
1.0,L,23619893,23620295,402,1723.6,655.7,1323.0,218,CONTROL
1.0,R,23619891,23620295,404,1658.0,628.7,1644.0,218,CONTROL
1.0,L,23620323,23620574,251,1714.4,793.9,1275.0,218,CONTROL
1.0,R,23620324,23620576,252,1653.7,762.7,1613.0,218,CONTROL
1.0,R,23620616,23620797,181,1304.8,752.4,1656.0,218,CONTROL
1.0,L,23620630,23620800,170,1357.9,802.6,1350.0,218,CONTROL
1.0,L,23620817,23621026,209,1398.4,797.1,1346.0,218,CONTROL
1.0,R,23620819,23621027,208,1349.7,752.5,1645.0,218,CONTROL
1.0,L,23621069,23621202,133,1135.5,780.3,1355.0,218,CONTROL
1.0,R,23621069,23621203,134,1056.9,755.6,1660.0,218,CONTROL
1.0,L,23621237,23621494,257,986.7,786.5,1344.0,218,CONTROL
1.0,R,23621229,23621497,268,903.0,764.6,1675.0,218,CONTROL
1.0,L,23621541,23622066,525,667.3,780.2,1364.0,218,CONTROL
1.0,R,23621542,23622068,526,557.6,747.6,1599.0,218,CONTROL
1.0,L,23622114,23622554,440,335.4,780.0,1410.0,218,CONTROL
1.0,R,23622114,23622554,440,224.7,722.1,1604.0,218,CONTROL
1.0,R,23622581,23622900,319,192.2,842.4,1596.0,218,CONTROL
1.0,L,23622580,23622902,322,328.0,883.0,1449.0,218,CONTROL
1.0,R,23622946,23623166,220,491.3,873.2,1587.0,218,CONTROL
1.0,L,23622943,23623168,225,606.6,897.7,1461.0,218,CONTROL
1.0,R,23623223,23623526,303,965.7,870.9,1642.0,218,CONTROL
1.0,L,23623223,23623527,304,1069.0,895.2,1399.0,218,CONTROL
1.0,R,23623565,23623942,377,1208.2,883.0,1636.0,218,CONTROL
1.0,L,23623563,23623943,380,1283.1,893.4,1431.0,218,CONTROL
1.0,L,23623999,23624232,233,1746.4,891.7,1359.0,218,CONTROL
1.0,R,23623996,23624234,238,1683.8,877.9,1610.0,218,CONTROL
1.0,L,23624245,23624443,198,1709.8,889.1,1329.0,218,CONTROL
1.0,R,23624245,23624444,199,1654.0,875.4,1590.0,218,CONTROL
1.0,L,23624468,23624734,266,1712.8,986.8,1255.0,218,CONTROL
1.0,R,23624469,23624735,266,1653.0,958.9,1529.0,218,CONTROL
1.0,L,23624788,23625141,353,1273.8,1002.6,1354.0,218,CONTROL
1.0,R,23624788,23625143,355,1178.0,974.0,1610.0,218,CONTROL
1.0,L,23625188,23625565,377,979.9,1002.4,1421.0,218,CONTROL
1.0,R,23625187,23625565,378,878.8,978.8,1660.0,218,CONTROL
1.0,L,23625614,23626038,424,607.9,1002.2,1530.0,218,CONTROL
1.0,R,23625613,23626039,426,507.7,980.5,1697.0,218,CONTROL
1.0,R,23626084,23626375,291,206.8,951.5,1674.0,218,CONTROL
1.0,L,23626084,23626377,293,342.4,987.1,1535.0,218,CONTROL
1.0,R,23626635,23626925,290,670.7,267.0,1538.0,218,CONTROL
1.0,L,23626635,23626928,293,755.1,311.6,1396.0,218,CONTROL
1.0,R,23627276,23627584,308,720.4,426.1,1516.0,218,CONTROL
1.0,L,23627270,23627585,315,809.9,462.1,1316.0,218,CONTROL
1.0,L,23627625,23628165,540,863.2,659.9,1359.0,218,CONTROL
1.0,R,23627624,23628168,544,781.2,635.6,1574.0,218,CONTROL
1.0,L,23628193,23628466,273,700.2,649.7,1391.0,218,CONTROL
1.0,R,23628205,23628466,261,599.2,609.6,1592.0,218,CONTROL
1.0,R,23628517,23628966,449,960.7,508.1,1196.0,218,CONTROL
1.0,L,23628517,23628967,450,1058.1,539.6,989.0,218,CONTROL
1.0,R,23628993,23629629,636,1131.8,428.7,1027.0,218,CONTROL
1.0,L,23629001,23629631,630,1244.3,435.1,885.0,218,CONTROL
1.0,R,23629656,23630209,553,1160.6,563.9,1159.0,218,CONTROL
1.0,L,23629655,23630211,556,1261.6,567.1,985.0,218,CONTROL
1.0,L,23630237,23630602,365,1328.5,458.9,970.0,218,CONTROL
1.0,R,23630237,23630603,366,1215.5,437.7,1138.0,218,CONTROL
1.0,L,23630624,23630857,233,1368.3,414.9,950.0,218,CONTROL
1.0,R,23630626,23630858,232,1258.8,406.0,1106.0,218,CONTROL
1.0,R,23631056,23631370,314,1101.4,454.4,1063.0,218,CONTROL
1.0,L,23631053,23631371,318,1218.4,446.0,923.0,218,CONTROL
1.0,L,23631400,23631616,216,1260.5,563.1,932.0,218,CONTROL
1.0,R,23631405,23631616,211,1135.9,554.1,1095.0,218,CONTROL
2.0,L,23634264,23634480,216,1003.5,620.8,1432.0,218,CONTROL
2.0,R,23634264,23634481,217,911.4,603.6,1606.0,218,CONTROL
2.0,L,23634533,23634681,148,627.9,500.6,1522.0,218,CONTROL
2.0,R,23634534,23634681,147,535.9,456.6,1677.0,218,CONTROL
2.0,L,23634725,23634873,148,364.7,445.5,1539.0,218,CONTROL
2.0,R,23634724,23634874,150,262.9,412.9,1705.0,218,CONTROL
